SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
47.17,47.82000000000001,48.540000000000006,45.4325,45.7,45.975,0
47.82000000000001,48.540000000000006,49.2,45.7,45.975,46.182500000000005,0
48.540000000000006,49.2,49.55,45.975,46.182500000000005,46.37,0
49.2,49.55,49.660000000000004,46.182500000000005,46.37,46.602500000000006,0
49.55,49.660000000000004,49.620000000000005,46.37,46.602500000000006,46.852500000000006,0
49.660000000000004,49.620000000000005,49.4,46.602500000000006,46.852500000000006,47.097500000000004,0
49.620000000000005,49.4,49.6,46.852500000000006,47.097500000000004,47.485,0
49.4,49.6,50.410000000000004,47.097500000000004,47.485,47.965,0
49.6,50.410000000000004,51.14,47.485,47.965,48.4,0
50.410000000000004,51.14,52.239999999999995,47.965,48.4,48.902499999999996,0
51.14,52.239999999999995,54.14,48.4,48.902499999999996,49.595,0
52.239999999999995,54.14,55.839999999999996,48.902499999999996,49.595,50.275,0
54.14,55.839999999999996,57.36,49.595,50.275,50.995,0
55.839999999999996,57.36,59.08,50.275,50.995,51.7625,0
57.36,59.08,60.379999999999995,50.995,51.7625,52.515,0
59.08,60.379999999999995,61.14,51.7625,52.515,53.30499999999999,0
60.379999999999995,61.14,61.839999999999996,52.515,53.30499999999999,54.120000000000005,0
61.14,61.839999999999996,62.519999999999996,53.30499999999999,54.120000000000005,54.959999999999994,0
61.839999999999996,62.519999999999996,63.17999999999999,54.120000000000005,54.959999999999994,55.765,0
62.519999999999996,63.17999999999999,64.2,54.959999999999994,55.765,56.60999999999999,0
63.17999999999999,64.2,64.9,55.765,56.60999999999999,57.394999999999996,0
64.2,64.9,65.74,56.60999999999999,57.394999999999996,58.254999999999995,0
64.9,65.74,66.44,57.394999999999996,58.254999999999995,59.18249999999999,0
65.74,66.44,66.78,58.254999999999995,59.18249999999999,60.044999999999995,0
66.44,66.78,67.02,59.18249999999999,60.044999999999995,60.96,0
66.78,67.02,67.2,60.044999999999995,60.96,61.84499999999999,0
67.02,67.2,67.11999999999999,60.96,61.84499999999999,62.635000000000005,0
67.2,67.11999999999999,67.14,61.84499999999999,62.635000000000005,63.364999999999995,0
67.11999999999999,67.14,67.23999999999998,62.635000000000005,63.364999999999995,64.07,0
67.14,67.23999999999998,67.4,63.364999999999995,64.07,64.75,0
67.23999999999998,67.4,67.89999999999999,64.07,64.75,65.285,0
67.4,67.89999999999999,68.4,64.75,65.285,65.775,0
67.89999999999999,68.4,68.91999999999999,65.285,65.775,66.255,0
68.4,68.91999999999999,69.58,65.775,66.255,66.69500000000001,0
68.91999999999999,69.58,70.2,66.255,66.69500000000001,67.20500000000001,0
69.58,70.2,70.76,66.69500000000001,67.20500000000001,67.69000000000001,0
70.2,70.76,71.2,67.20500000000001,67.69000000000001,68.11500000000001,0
70.76,71.2,71.52000000000001,67.69000000000001,68.11500000000001,68.50500000000001,0
71.2,71.52000000000001,71.75999999999999,68.11500000000001,68.50500000000001,68.84,0
71.52000000000001,71.75999999999999,71.76,68.50500000000001,68.84,69.095,0
71.75999999999999,71.76,71.53999999999999,68.84,69.095,69.35,0
71.76,71.53999999999999,70.53999999999999,69.095,69.35,69.315,0
71.53999999999999,70.53999999999999,69.53999999999999,69.35,69.315,69.28,1
36.39572,36.871480000000005,37.1728,37.876525,37.72587,37.61486,0
36.871480000000005,37.1728,37.2838,37.72587,37.61486,37.452304999999996,0
37.1728,37.2838,37.553399999999996,37.61486,37.452304999999996,37.38094,0
37.2838,37.553399999999996,37.81508,37.452304999999996,37.38094,37.30363,0
37.553399999999996,37.81508,37.60889999999999,37.38094,37.30363,37.22037,0
37.81508,37.60889999999999,37.50581999999999,37.30363,37.22037,37.1272,0
37.60889999999999,37.50581999999999,37.561339999999994,37.22037,37.1272,37.041959999999996,0
37.50581999999999,37.561339999999994,37.466179999999994,37.1272,37.041959999999996,37.01817,0
37.561339999999994,37.466179999999994,37.42652,37.041959999999996,37.01817,37.022135,0
37.466179999999994,37.42652,37.44237999999999,37.01817,37.022135,37.06177999999999,0
37.42652,37.44237999999999,37.32344,37.022135,37.06177999999999,37.037995,0
37.44237999999999,37.32344,37.26792,37.06177999999999,37.037995,37.117284999999995,0
37.32344,37.26792,37.64854,37.037995,37.117284999999995,37.267945,0
37.26792,37.64854,38.393899999999995,37.117284999999995,37.267945,37.507805,0
37.64854,38.393899999999995,39.6626,37.267945,37.507805,37.896339999999995,0
38.393899999999995,39.6626,40.963,37.507805,37.896339999999995,38.241265,0
39.6626,40.963,42.05726,37.896339999999995,38.241265,38.54258,0
40.963,42.05726,42.8819,38.241265,38.54258,38.887505,0
42.05726,42.8819,43.769999999999996,38.54258,38.887505,39.351375,0
42.8819,43.769999999999996,44.72152,38.887505,39.351375,39.858850000000004,0
43.769999999999996,44.72152,45.498599999999996,39.351375,39.858850000000004,40.322715,0
44.72152,45.498599999999996,45.83164,39.858850000000004,40.322715,40.67954,0
45.498599999999996,45.83164,45.83164,40.322715,40.67954,40.957065,0
45.83164,45.83164,45.43516,40.67954,40.957065,41.256395000000005,0
45.83164,45.43516,44.51536,40.957065,41.256395000000005,41.585465,0
45.43516,44.51536,43.86516,41.256395000000005,41.585465,41.912549999999996,0
44.51536,43.86516,43.70656,41.585465,41.912549999999996,42.215845,0
43.86516,43.70656,43.72242000000001,41.912549999999996,42.215845,42.521125,0
43.70656,43.72242000000001,43.13566,42.215845,42.521125,42.683679999999995,1
39.13926,40.28902,41.37534000000001,41.958145,41.859025,41.617180000000005,0
40.28902,41.37534000000001,42.05726,41.859025,41.617180000000005,41.391194999999996,0
41.37534000000001,42.05726,42.92948,41.617180000000005,41.391194999999996,41.367405,0
42.05726,42.92948,43.5004,41.391194999999996,41.367405,41.375335,1
42.92948,43.5004,42.929500000000004,41.367405,41.375335,41.23261,0
43.5004,42.929500000000004,42.929500000000004,41.375335,41.23261,41.220715,0
42.929500000000004,42.929500000000004,43.05636,41.23261,41.220715,41.188995,0
42.929500000000004,43.05636,43.10394,41.220715,41.188995,41.216750000000005,0
43.05636,43.10394,43.18324,41.188995,41.216750000000005,41.240539999999996,0
43.10394,43.18324,43.88102,41.216750000000005,41.240539999999996,41.41895,0
43.18324,43.88102,44.023759999999996,41.240539999999996,41.41895,41.73811,1
43.88102,44.023759999999996,43.84932,41.41895,41.73811,41.837225000000004,1
44.023759999999996,43.84932,43.42114,41.73811,41.837225000000004,41.995815,1
43.84932,43.42114,42.86608,41.837225000000004,41.995815,42.172245,1
43.42114,42.86608,42.422039999999996,41.995815,42.172245,42.380395,1
39.5992,39.80536,40.37626,41.050255,40.923385,40.832195,0
39.80536,40.37626,40.86788,40.923385,40.832195,40.721185000000006,1
40.37626,40.86788,41.10576,40.832195,40.721185000000006,40.622069999999994,1
40.86788,41.10576,41.51808,40.721185000000006,40.622069999999994,40.574490000000004,1
41.10576,41.51808,41.24848,40.622069999999994,40.574490000000004,40.518985,1
41.51808,41.24848,40.80444,40.574490000000004,40.518985,40.427795,1
41.24848,40.80444,40.32866,40.518985,40.427795,40.31678,1
36.23714,36.56224,36.89528,37.674324999999996,37.589085,37.434465,0
36.56224,36.89528,37.038000000000004,37.589085,37.434465,37.24416,0
36.89528,37.038000000000004,37.18072,37.434465,37.24416,37.05782,0
37.038000000000004,37.18072,37.33932,37.24416,37.05782,36.92699,1
33.1764,33.897980000000004,34.73848,35.46799,35.41645,35.36887,0
33.897980000000004,34.73848,35.10324000000001,35.41645,35.36887,35.34905,0
34.73848,35.10324000000001,35.626580000000004,35.36887,35.34905,35.35698,0
35.10324000000001,35.626580000000004,35.94376,35.34905,35.35698,35.353015,0
35.626580000000004,35.94376,35.7931,35.35698,35.353015,35.30544,0
35.94376,35.7931,35.71382,35.353015,35.30544,35.156765,0
35.7931,35.71382,35.58694,35.30544,35.156765,35.021965,0
35.71382,35.58694,35.53936,35.156765,35.021965,34.98232,0
35.58694,35.53936,35.460060000000006,35.021965,34.98232,34.92285,0
35.53936,35.460060000000006,35.53936,34.98232,34.92285,34.85545,1
35.460060000000006,35.53936,35.047740000000005,34.92285,34.85545,34.75237,1
31.757060000000003,31.915660000000003,32.002880000000005,32.1337,32.161455000000004,32.139645,0
29.59234,29.59234,29.957079999999998,30.444740000000003,30.33571,30.288130000000002,0
29.59234,29.957079999999998,30.40906,30.33571,30.288130000000002,30.26236,0
29.957079999999998,30.40906,31.00376,30.288130000000002,30.26236,30.290115000000004,0
30.40906,31.00376,31.55088,30.26236,30.290115000000004,30.345619999999997,0
31.00376,31.55088,32.19316,30.290115000000004,30.345619999999997,30.42293,0
31.55088,32.19316,32.391400000000004,30.345619999999997,30.42293,30.478435,0
32.19316,32.391400000000004,32.494479999999996,30.42293,30.478435,30.58152,0
32.391400000000004,32.494479999999996,32.613420000000005,30.478435,30.58152,30.767860000000002,0
32.494479999999996,32.613420000000005,32.72444,30.58152,30.767860000000002,30.97204,0
32.613420000000005,32.72444,32.5817,30.767860000000002,30.97204,31.104854999999997,0
32.72444,32.5817,32.35174,30.97204,31.104854999999997,31.166305,0
32.5817,32.35174,32.16142,31.104854999999997,31.166305,31.20595,0
32.35174,32.16142,31.923539999999996,31.166305,31.20595,31.289210000000004,1
28.285200000000003,28.666999999999994,29.10152,29.31907,29.25197,29.170299999999997,0
28.666999999999994,29.10152,29.218079999999997,29.25197,29.170299999999997,29.060875,0
29.10152,29.218079999999997,29.55804,29.170299999999997,29.060875,29.083669999999994,0
29.218079999999997,29.55804,29.79116,29.060875,29.083669999999994,29.073409999999996,0
29.55804,29.79116,29.83002,29.083669999999994,29.073409999999996,29.115140000000004,0
29.79116,29.83002,29.79116,29.073409999999996,29.115140000000004,29.107009999999995,0
29.83002,29.79116,29.72316,29.115140000000004,29.107009999999995,29.075735,0
29.79116,29.72316,29.606600000000004,29.107009999999995,29.075735,29.079304999999998,0
29.72316,29.606600000000004,29.441480000000002,29.075735,29.079304999999998,29.067415,0
29.606600000000004,29.441480000000002,29.295779999999997,29.079304999999998,29.067415,29.044965,0
29.441480000000002,29.295779999999997,29.3832,29.067415,29.044965,29.06662,0
29.295779999999997,29.3832,29.684320000000003,29.044965,29.06662,29.166134999999997,0
29.3832,29.684320000000003,29.859159999999996,29.06662,29.166134999999997,29.274865,0
29.684320000000003,29.859159999999996,30.01456,29.166134999999997,29.274865,29.383100000000002,0
29.859159999999996,30.01456,30.169959999999996,29.274865,29.383100000000002,29.490689999999994,0
30.01456,30.169959999999996,30.199099999999998,29.383100000000002,29.490689999999994,29.618745,0
30.169959999999996,30.199099999999998,30.08254,29.490689999999994,29.618745,29.677025000000004,0
30.199099999999998,30.08254,30.063119999999998,29.618745,29.677025000000004,29.771729999999998,0
30.08254,30.063119999999998,30.0437,29.677025000000004,29.771729999999998,29.822725000000002,0
30.063119999999998,30.0437,30.12142,29.771729999999998,29.822725000000002,29.854295,0
30.0437,30.12142,30.49054,29.822725000000002,29.854295,29.966,0
30.12142,30.49054,30.86936,29.854295,29.966,30.089844999999997,0
30.49054,30.86936,31.21904,29.966,30.089844999999997,30.18698,0
30.86936,31.21904,31.66586,30.089844999999997,30.18698,30.291400000000003,0
31.21904,31.66586,31.79214,30.18698,30.291400000000003,30.344824999999997,0
31.66586,31.79214,31.74358,30.291400000000003,30.344824999999997,30.454105000000006,0
31.79214,31.74358,31.714440000000003,30.344824999999997,30.454105000000006,30.587664999999998,0
31.74358,31.714440000000003,31.65616,30.454105000000006,30.587664999999998,30.699370000000005,0
31.714440000000003,31.65616,31.50074,30.587664999999998,30.699370000000005,30.806215,0
31.65616,31.50074,31.50074,30.699370000000005,30.806215,30.896065,0
31.50074,31.50074,31.3356,30.806215,30.896065,30.942205,0
31.50074,31.3356,31.00534,30.896065,30.942205,30.917920000000002,1
27.489060000000002,27.9553,28.431259999999998,28.92423,28.783385,28.669249999999998,0
27.9553,28.431259999999998,29.09178,28.783385,28.669249999999998,28.61097,0
28.431259999999998,29.09178,29.55802,28.669249999999998,28.61097,28.584255000000002,0
29.09178,29.55802,29.684299999999997,28.61097,28.584255000000002,28.511405000000003,1
29.55802,29.684299999999997,29.55804,28.584255000000002,28.511405000000003,28.42156,1
29.684299999999997,29.55804,29.354059999999997,28.511405000000003,28.42156,28.382705000000005,1
29.55804,29.354059999999997,28.9558,28.42156,28.382705000000005,28.365705,1
29.354059999999997,28.9558,28.49926,28.382705000000005,28.365705,28.338990000000003,1
28.9558,28.49926,28.324419999999996,28.365705,28.338990000000003,28.30985,1
28.49926,28.324419999999996,28.3147,28.338990000000003,28.30985,28.30985,1
33.28802,33.89024,34.191359999999996,34.480335000000004,34.567755,34.616325,0
33.89024,34.191359999999996,34.52162,34.567755,34.616325,34.640609999999995,0
33.016020000000005,33.3657,33.60854,33.66926,33.790675,33.848955000000004,0
33.3657,33.60854,34.0165,33.790675,33.848955000000004,33.955799999999996,0
33.60854,34.0165,34.5216,33.848955000000004,33.955799999999996,34.04565,0
34.0165,34.5216,34.793580000000006,33.955799999999996,34.04565,34.04565,0
34.5216,34.793580000000006,34.754740000000005,34.04565,34.04565,34.006800000000005,0
34.793580000000006,34.754740000000005,34.745020000000004,34.04565,34.006800000000005,33.987370000000006,0
34.754740000000005,34.745020000000004,34.57018000000001,34.006800000000005,33.987370000000006,33.967940000000006,0
34.745020000000004,34.57018000000001,34.30792,33.987370000000006,33.967940000000006,33.93394,0
34.57018000000001,34.30792,34.162220000000005,33.967940000000006,33.93394,33.912085000000005,0
34.30792,34.162220000000005,34.31762,33.93394,33.912085000000005,33.98008,0
34.162220000000005,34.31762,34.49246,33.912085000000005,33.98008,34.028645000000004,0
34.31762,34.49246,34.78386,33.98008,34.028645000000004,34.116065000000006,0
34.49246,34.78386,35.07526,34.028645000000004,34.116065000000006,34.196200000000005,0
34.78386,35.07526,35.40784,34.116065000000006,34.196200000000005,34.344915,0
35.07526,35.40784,35.64416,34.196200000000005,34.344915,34.520555,0
35.40784,35.64416,35.85048,34.344915,34.520555,34.674125000000004,0
35.64416,35.85048,35.900240000000004,34.520555,34.674125000000004,34.817695,0
35.85048,35.900240000000004,35.839999999999996,34.674125000000004,34.817695,34.936195,0
35.900240000000004,35.839999999999996,35.64,34.817695,34.936195,35.00091,0
35.839999999999996,35.64,35.46,34.936195,35.00091,35.04413,0
35.64,35.46,35.18,35.00091,35.04413,35.06699,1
34.58,34.760000000000005,34.88,35.071039999999996,35.08262,35.05256,0
34.760000000000005,34.88,34.93,35.08262,35.05256,35.01,0
34.14,34.239999999999995,34.39999999999999,34.58,34.542500000000004,34.527499999999996,0
34.239999999999995,34.39999999999999,34.470000000000006,34.542500000000004,34.527499999999996,34.505,0
35.089999999999996,35.23,35.47,35.94,35.855000000000004,35.7825,0
35.23,35.47,35.54,35.855000000000004,35.7825,35.695,0
35.47,35.54,35.519999999999996,35.7825,35.695,35.5775,0
35.54,35.519999999999996,35.44,35.695,35.5775,35.485,0
31.869999999999997,31.880000000000003,31.96,32.2775,32.1825,32.12,0
31.880000000000003,31.96,32.13,32.1825,32.12,32.1175,0
31.96,32.13,32.260000000000005,32.12,32.1175,32.082499999999996,0
32.13,32.260000000000005,32.37,32.1175,32.082499999999996,32.05,0
32.260000000000005,32.37,32.510000000000005,32.082499999999996,32.05,32.045,0
32.37,32.510000000000005,32.71,32.05,32.045,32.1075,0
32.510000000000005,32.71,32.81,32.045,32.1075,32.167500000000004,0
32.71,32.81,33.309999999999995,32.1075,32.167500000000004,32.325,0
32.81,33.309999999999995,33.8,32.167500000000004,32.325,32.495000000000005,0
33.309999999999995,33.8,34.4,32.325,32.495000000000005,32.7125,0
33.8,34.4,34.78,32.495000000000005,32.7125,32.870000000000005,0
34.4,34.78,35.17999999999999,32.7125,32.870000000000005,33.01,0
34.78,35.17999999999999,35.1,32.870000000000005,33.01,33.125,0
35.17999999999999,35.1,35.06,33.01,33.125,33.275,0
35.1,35.06,34.88,33.125,33.275,33.417500000000004,0
35.06,34.88,34.790000000000006,33.275,33.417500000000004,33.559999999999995,0
34.88,34.790000000000006,34.75,33.417500000000004,33.559999999999995,33.7175,0
34.790000000000006,34.75,34.86,33.559999999999995,33.7175,33.8825,0
34.75,34.86,34.96,33.7175,33.8825,34.0475,0
34.86,34.96,35.08,33.8825,34.0475,34.2175,0
34.96,35.08,35.17,34.0475,34.2175,34.3625,0
35.08,35.17,35.17,34.2175,34.3625,34.4775,0
35.17,35.17,35.089999999999996,34.3625,34.4775,34.589999999999996,0
35.17,35.089999999999996,34.809999999999995,34.4775,34.589999999999996,34.6575,1
34.21,34.24,34.480000000000004,34.540000000000006,34.53750000000001,34.5625,0
34.24,34.480000000000004,34.660000000000004,34.53750000000001,34.5625,34.5725,0
34.480000000000004,34.660000000000004,34.839999999999996,34.5625,34.5725,34.5875,0
34.660000000000004,34.839999999999996,34.89,34.5725,34.5875,34.575,1
34.839999999999996,34.89,34.67999999999999,34.5875,34.575,34.4925,1
33.059999999999995,33.38,33.6,33.7,33.725,33.725,0
33.38,33.6,33.91,33.725,33.725,33.7375,0
33.6,33.91,34.17,33.725,33.7375,33.74249999999999,0
33.91,34.17,34.22,33.7375,33.74249999999999,33.695,0
34.17,34.22,34.11,33.74249999999999,33.695,33.6325,1
34.22,34.11,33.85,33.695,33.6325,33.5225,0
34.11,33.85,33.78,33.6325,33.5225,33.472500000000004,0
33.85,33.78,33.65,33.5225,33.472500000000004,33.432500000000005,0
33.78,33.65,33.67,33.472500000000004,33.432500000000005,33.442499999999995,0
33.65,33.67,33.63000000000001,33.432500000000005,33.442499999999995,33.435,0
33.67,33.63000000000001,33.730000000000004,33.442499999999995,33.435,33.45,1
30.45,30.880000000000003,31.339999999999996,32.0675,31.940000000000005,31.8675,0
30.880000000000003,31.339999999999996,31.439999999999998,31.940000000000005,31.8675,31.74,0
31.439999999999998,31.389999999999997,31.45,31.74,31.629999999999995,31.5125,0
19.55,20.21,20.880000000000003,21.565,21.3525,21.1575,0
20.21,20.880000000000003,21.77,21.3525,21.1575,21.042499999999997,0
20.880000000000003,21.77,22.630000000000003,21.1575,21.042499999999997,21.0225,0
21.77,22.630000000000003,23.55,21.042499999999997,21.0225,21.085,0
22.630000000000003,23.55,24.33,21.0225,21.085,21.21,0
23.55,24.33,25.05,21.085,21.21,21.41,0
24.33,25.05,25.610000000000003,21.21,21.41,21.630000000000003,0
25.05,25.610000000000003,26.15,21.41,21.630000000000003,21.86,0
25.610000000000003,26.15,26.3,21.630000000000003,21.86,22.15,0
26.15,26.3,25.939999999999998,21.86,22.15,22.419999999999998,0
26.3,25.939999999999998,25.43,22.15,22.419999999999998,22.7125,0
25.939999999999998,25.43,24.95,22.419999999999998,22.7125,22.9725,0
25.43,24.95,24.45,22.7125,22.9725,23.1725,0
24.95,24.45,23.910000000000004,22.9725,23.1725,23.3275,0
24.45,23.910000000000004,23.580000000000002,23.1725,23.3275,23.515,1
